ts,site,uplink,interval_s,down_bytes,up_bytes
2026-08-11T10:00:00Z,HAN--UDM-1,wan,86400,34857720,28511040
2026-08-11T10:00:00Z,KLO--UDM-1,wan,86400,38209320,34131960
2026-08-11T10:00:00Z,KNZ--UDM-1,wan,86400,1357802760,286595880
2026-08-11T10:00:00Z,LSB--UDM-1,wan,86400,100860600,1220664960
2026-08-11T10:00:00Z,NID--UDM-1,wan,86400,43816080,37612920
2026-08-11T10:00:00Z,WTB--UDM-1,wan,86400,47740493880,2222481480
2026-08-12T10:00:00Z,HAN--UDM-1,wan,86400,73243260,61049760
2026-08-12T10:00:00Z,KLO--UDM-1,wan,86400,898046340,76547100
2026-08-12T10:00:00Z,KNZ--UDM-1,wan,86400,286903860,2020666440
2026-08-12T10:00:00Z,LSB--UDM-1,wan,86400,98209980,381875640
2026-08-12T10:00:00Z,NID--UDM-1,wan,86400,73276620,123413160
2026-08-12T10:00:00Z,WTB--UDM-1,wan,86400,1873746060,2286348180
2026-08-13T10:00:00Z,HAN--UDM-1,wan,86400,32599646,27865336
2026-08-13T10:00:00Z,KLO--UDM-1,wan,86400,53299059,37059964
2026-08-13T10:00:00Z,KNZ--UDM-1,wan,86400,2479487623,2216925048
2026-08-13T10:00:00Z,LSB--UDM-1,wan,86400,141088340,109966520
2026-08-13T10:00:00Z,NID--UDM-1,wan,86400,34004783,29835932
2026-08-13T10:00:00Z,WTB--UDM-1,wan,86400,14831325190,6553646204
2026-08-14T10:00:00Z,HAN--UDM-1,wan,86400,11240444,9914468
2026-08-14T10:00:00Z,KLO--UDM-1,wan,86400,11203853,9899372
2026-08-14T10:00:00Z,KNZ--UDM-1,wan,86400,13890725894,969904596
2026-08-14T10:00:00Z,LSB--UDM-1,wan,86400,1059843615,52949908
2026-08-14T10:00:00Z,NID--UDM-1,wan,86400,11230970,9896912
2026-08-14T10:00:00Z,WTB--UDM-1,wan,86400,10165066665,2581816312
2026-08-15T10:00:00Z,HAN--UDM-1,wan,86400,11184961,9875644
2026-08-15T10:00:00Z,KLO--UDM-1,wan,86400,11208405,9900800
2026-08-15T10:00:00Z,KNZ--UDM-1,wan,86400,2002476984,190326392
2026-08-15T10:00:00Z,LSB--UDM-1,wan,86400,208406216,47572332
2026-08-15T10:00:00Z,NID--UDM-1,wan,86400,11186211,9879704
2026-08-15T10:00:00Z,WTB--UDM-1,wan,86400,88067440,195624264
2026-08-16T10:00:00Z,HAN--UDM-1,wan,86400,11195250,9877184
